b0,b1,b2,b3,date
,176,34,56,2018-02-08T10:40:04.000Z
,176,34,60,2018-02-08T10:40:04.000Z
,176,32,94,2018-02-08T10:40:04.000Z
,176,34,60,2018-02-08T10:40:04.000Z
,176,34,51,2018-02-08T10:40:05.000Z
,54,249,250,2018-02-08T10:50:03.000Z
,176,34,53,2018-02-08T10:50:04.000Z
,46,51,246,2018-02-08T10:50:05.000Z
,176,32,92,2018-02-08T10:50:05.000Z
,46,51,246,2018-02-08T10:50:05.000Z
,176,34,21,2018-02-08T11:00:03.000Z
,176,34,53,2018-02-08T11:00:03.000Z
,176,34,56,2018-02-08T11:00:03.000Z
,176,34,61,2018-02-08T11:00:04.000Z
,54,248,88,2018-02-08T11:00:04.000Z
,176,34,21,2018-02-08T11:10:04.000Z
,176,32,94,2018-02-08T11:10:04.000Z
,176,34,24,2018-02-08T11:10:04.000Z
,176,32,94,2018-02-08T11:10:04.000Z
,176,34,59,2018-02-08T11:10:04.000Z
,54,248,217,2018-02-08T11:20:03.000Z
,54,238,55,2018-02-08T11:20:04.000Z
,54,249,253,2018-02-08T11:20:04.000Z
,175,41,242,2018-02-08T11:20:04.000Z
,176,34,47,2018-02-08T11:20:04.000Z
,54,249,224,2018-02-08T11:30:04.000Z
,54,248,247,2018-02-08T11:30:04.000Z
,54,248,244,2018-02-08T11:30:04.000Z
,54,248,88,2018-02-08T11:30:04.000Z
,54,248,94,2018-02-08T11:30:05.000Z
,54,248,93,2018-02-08T11:40:04.000Z
,54,248,92,2018-02-08T11:40:04.000Z
,176,34,49,2018-02-08T11:40:04.000Z
,176,34,51,2018-02-08T11:40:05.000Z
,54,238,53,2018-02-08T11:40:05.000Z
,176,32,87,2018-02-08T11:50:04.000Z
,176,34,54,2018-02-08T11:50:04.000Z
,46,51,247,2018-02-08T11:50:04.000Z
,54,248,127,2018-02-08T11:50:05.000Z
,176,34,28,2018-02-08T11:50:05.000Z
,176,34,56,2018-02-08T12:00:03.000Z
,54,248,104,2018-02-08T12:00:03.000Z
,176,34,60,2018-02-08T12:00:03.000Z
,46,51,246,2018-02-08T12:00:04.000Z
,54,248,104,2018-02-08T12:00:04.000Z
,46,51,252,2018-02-08T12:10:03.000Z
,54,248,103,2018-02-08T12:10:03.000Z
,54,238,52,2018-02-08T12:10:03.000Z
,54,248,96,2018-02-08T12:10:04.000Z
,46,51,250,2018-02-08T12:10:04.000Z
,176,34,21,2018-02-08T12:20:03.000Z
,176,34,30,2018-02-08T12:20:03.000Z
,46,51,249,2018-02-08T12:20:04.000Z
,176,34,51,2018-02-08T12:20:04.000Z
,176,34,60,2018-02-08T12:20:04.000Z
,54,249,224,2018-02-08T12:30:03.000Z
,54,248,226,2018-02-08T12:30:04.000Z
,54,248,77,2018-02-08T12:30:04.000Z
,54,248,83,2018-02-08T12:30:04.000Z
,176,34,28,2018-02-08T12:30:04.000Z
,54,238,61,2018-02-08T12:40:02.000Z
,176,34,26,2018-02-08T12:40:03.000Z
,46,51,253,2018-02-08T12:40:03.000Z
,54,249,226,2018-02-08T12:40:03.000Z
,176,34,56,2018-02-08T12:40:03.000Z
,54,248,109,2018-02-08T12:50:03.000Z
,176,34,57,2018-02-08T12:50:04.000Z
,176,34,31,2018-02-08T12:50:04.000Z
,176,34,57,2018-02-08T12:50:04.000Z
,176,34,25,2018-02-08T12:50:04.000Z
,46,51,244,2018-02-08T13:00:03.000Z
,46,51,242,2018-02-08T13:00:03.000Z
,176,34,56,2018-02-08T13:00:04.000Z
,54,249,226,2018-02-08T13:00:04.000Z
,54,248,237,2018-02-08T13:00:04.000Z
,175,41,250,2018-02-08T13:10:04.000Z
,54,248,91,2018-02-08T13:10:04.000Z
,46,51,245,2018-02-08T13:10:04.000Z
,176,34,57,2018-02-08T13:10:04.000Z
,46,51,250,2018-02-08T13:10:05.000Z
,46,51,246,2018-02-08T13:20:04.000Z
,54,248,112,2018-02-08T13:20:04.000Z
,54,249,251,2018-02-08T13:20:04.000Z
,175,41,249,2018-02-08T13:20:05.000Z
,176,34,48,2018-02-08T13:20:05.000Z
,176,34,57,2018-02-08T13:30:03.000Z
,46,51,248,2018-02-08T13:30:04.000Z
,176,34,54,2018-02-08T13:30:04.000Z
,176,32,95,2018-02-08T13:30:04.000Z
,54,248,226,2018-02-08T13:30:04.000Z
,176,34,61,2018-02-08T13:40:03.000Z
,54,249,246,2018-02-08T13:40:03.000Z
,176,34,58,2018-02-08T13:40:04.000Z
,176,34,29,2018-02-08T13:40:04.000Z
,176,34,50,2018-02-08T13:40:04.000Z
,176,34,58,2018-02-08T13:50:04.000Z
,175,41,252,2018-02-08T13:50:04.000Z
,176,34,63,2018-02-08T13:50:04.000Z
,176,34,52,2018-02-08T13:50:04.000Z
,46,51,254,2018-02-08T13:50:04.000Z
,46,51,242,2018-02-08T14:00:03.000Z
,175,41,249,2018-02-08T14:00:03.000Z
,176,34,48,2018-02-08T14:00:03.000Z
,176,34,60,2018-02-08T14:00:03.000Z
,176,34,25,2018-02-08T14:00:04.000Z
,176,34,27,2018-02-08T14:10:04.000Z
,54,248,221,2018-02-08T14:10:04.000Z
,176,34,50,2018-02-08T14:10:04.000Z
,176,34,44,2018-02-08T14:10:04.000Z
,176,34,26,2018-02-08T14:10:04.000Z
,175,41,245,2018-02-08T14:20:04.000Z
,176,34,25,2018-02-08T14:20:04.000Z
,175,41,245,2018-02-08T14:20:04.000Z
,46,51,250,2018-02-08T14:20:04.000Z
,54,248,75,2018-02-08T14:20:04.000Z
,176,32,88,2018-02-08T14:30:04.000Z
,175,41,245,2018-02-08T14:30:04.000Z
,176,34,63,2018-02-08T14:30:04.000Z
,46,51,251,2018-02-08T14:30:04.000Z
,176,34,29,2018-02-08T14:30:05.000Z
,175,41,249,2018-02-08T14:40:04.000Z
,54,248,224,2018-02-08T14:40:04.000Z
,54,238,61,2018-02-08T14:40:04.000Z
,54,248,72,2018-02-08T14:40:04.000Z
,176,34,27,2018-02-08T14:40:05.000Z
,176,34,25,2018-02-08T14:50:04.000Z
,54,248,225,2018-02-08T14:50:04.000Z
,176,34,63,2018-02-08T14:50:04.000Z
,54,238,57,2018-02-08T14:50:04.000Z
,176,34,25,2018-02-08T14:50:05.000Z
,176,34,55,2018-02-08T15:00:04.000Z
,54,238,52,2018-02-08T15:00:04.000Z
,175,41,246,2018-02-08T15:00:05.000Z
,176,34,62,2018-02-08T15:00:05.000Z
,46,51,245,2018-02-08T15:00:06.000Z
,54,249,241,2018-02-08T15:10:04.000Z
,54,248,104,2018-02-08T15:10:04.000Z
,46,51,245,2018-02-08T15:10:04.000Z
,54,248,222,2018-02-08T15:10:04.000Z
,54,238,49,2018-02-08T15:10:05.000Z
,54,248,97,2018-02-08T15:20:03.000Z
,54,248,234,2018-02-08T15:20:03.000Z
,176,34,56,2018-02-08T15:20:03.000Z
,54,249,240,2018-02-08T15:20:03.000Z
,54,248,89,2018-02-08T15:20:04.000Z
,46,51,248,2018-02-08T15:30:03.000Z
,54,249,239,2018-02-08T15:30:04.000Z
,176,34,31,2018-02-08T15:30:04.000Z
,54,250,127,2018-02-08T15:30:04.000Z
,176,34,48,2018-02-08T15:30:04.000Z
,54,238,55,2018-02-08T15:40:03.000Z
,175,41,245,2018-02-08T15:40:03.000Z
,176,34,52,2018-02-08T15:40:04.000Z
,176,34,54,2018-02-08T15:40:04.000Z
,176,32,95,2018-02-08T15:40:04.000Z
,176,34,27,2018-02-08T15:50:04.000Z
,54,249,231,2018-02-08T15:50:04.000Z
,46,51,251,2018-02-08T15:50:04.000Z
,176,34,47,2018-02-08T15:50:05.000Z
,54,248,75,2018-02-08T15:50:05.000Z
,175,41,244,2018-02-08T16:00:04.000Z
,54,248,80,2018-02-08T16:00:04.000Z
,176,34,46,2018-02-08T16:00:04.000Z
,46,51,252,2018-02-08T16:00:04.000Z
,54,248,74,2018-02-08T16:00:05.000Z
,54,248,74,2018-02-08T16:10:04.000Z
,176,34,59,2018-02-08T16:10:04.000Z
,54,248,254,2018-02-08T16:10:04.000Z
,176,34,20,2018-02-08T16:10:04.000Z
,176,34,27,2018-02-08T16:10:05.000Z
,54,248,251,2018-02-08T16:20:04.000Z
,176,34,24,2018-02-08T16:20:04.000Z
,176,34,55,2018-02-08T16:20:04.000Z
,54,248,228,2018-02-08T16:20:04.000Z
,176,34,28,2018-02-08T16:20:04.000Z
,176,34,30,2018-02-08T16:30:04.000Z
,54,238,52,2018-02-08T16:30:04.000Z
,54,238,51,2018-02-08T16:30:04.000Z
,46,51,248,2018-02-08T16:30:04.000Z
,176,34,60,2018-02-08T16:30:05.000Z
,54,238,54,2018-02-08T16:40:03.000Z
,175,41,247,2018-02-08T16:40:04.000Z
,176,34,60,2018-02-08T16:40:04.000Z
,176,34,61,2018-02-08T16:40:04.000Z
,175,41,243,2018-02-08T16:40:04.000Z
,175,41,249,2018-02-08T16:50:03.000Z
,175,41,244,2018-02-08T16:50:04.000Z
,46,51,248,2018-02-08T16:50:04.000Z
,176,34,30,2018-02-08T16:50:04.000Z
,176,32,93,2018-02-08T16:50:04.000Z
,175,41,252,2018-02-08T17:00:03.000Z
,176,34,31,2018-02-08T17:00:04.000Z
,54,249,237,2018-02-08T17:00:04.000Z
,176,34,45,2018-02-08T17:00:04.000Z
,176,34,56,2018-02-08T17:00:05.000Z
,46,51,244,2018-02-08T17:10:03.000Z
,176,34,50,2018-02-08T17:10:03.000Z
,46,51,246,2018-02-08T17:10:04.000Z
,175,41,243,2018-02-08T17:10:04.000Z
,176,34,50,2018-02-08T17:10:04.000Z
,46,51,246,2018-02-08T17:20:04.000Z
,46,51,253,2018-02-08T17:20:04.000Z
,175,41,251,2018-02-08T17:20:04.000Z
,54,248,253,2018-02-08T17:20:04.000Z
,54,248,229,2018-02-08T17:20:04.000Z
,46,51,253,2018-02-08T17:30:04.000Z
,54,248,83,2018-02-08T17:30:04.000Z
,176,34,31,2018-02-08T17:30:04.000Z
,176,34,20,2018-02-08T17:30:05.000Z
,54,248,75,2018-02-08T17:30:05.000Z
,176,34,56,2018-02-08T17:40:04.000Z
,176,34,45,2018-02-08T17:40:04.000Z
,46,51,247,2018-02-08T17:40:04.000Z
,54,238,53,2018-02-08T17:40:04.000Z
,54,249,241,2018-02-08T17:40:04.000Z
,176,34,57,2018-02-08T17:50:04.000Z
,54,238,54,2018-02-08T17:50:04.000Z
,54,248,119,2018-02-08T17:50:04.000Z
,176,34,28,2018-02-08T17:50:04.000Z
,176,32,94,2018-02-08T17:50:04.000Z
,54,248,234,2018-02-08T18:00:04.000Z
,176,34,23,2018-02-08T18:00:04.000Z
,176,34,57,2018-02-08T18:00:04.000Z
,54,238,57,2018-02-08T18:00:05.000Z
,46,51,254,2018-02-08T18:00:05.000Z
,54,238,55,2018-02-08T18:10:04.000Z
,176,34,26,2018-02-08T18:10:04.000Z
,46,51,248,2018-02-08T18:10:04.000Z
,176,34,44,2018-02-08T18:10:04.000Z
,176,34,50,2018-02-08T18:10:04.000Z
,176,34,47,2018-02-08T18:20:03.000Z
,176,32,94,2018-02-08T18:20:03.000Z
,54,248,99,2018-02-08T18:20:04.000Z
,176,34,52,2018-02-08T18:20:04.000Z
,176,34,59,2018-02-08T18:20:05.000Z
,176,34,22,2018-02-08T18:30:03.000Z
,54,248,101,2018-02-08T18:30:03.000Z
,54,238,127,2018-02-08T18:30:03.000Z
,176,34,53,2018-02-08T18:30:03.000Z
,54,248,84,2018-02-08T18:30:03.000Z
,176,34,59,2018-02-08T18:40:04.000Z
,54,248,84,2018-02-08T18:40:04.000Z
,176,32,85,2018-02-08T18:40:04.000Z
,54,248,84,2018-02-08T18:40:05.000Z
,176,34,51,2018-02-08T18:40:05.000Z
,46,51,246,2018-02-08T18:50:04.000Z
,54,250,119,2018-02-08T18:50:04.000Z
,176,34,25,2018-02-08T18:50:04.000Z
,54,249,243,2018-02-08T18:50:04.000Z
,54,238,126,2018-02-08T18:50:04.000Z
,54,248,235,2018-02-08T19:00:03.000Z
,54,238,51,2018-02-08T19:00:04.000Z
,46,51,244,2018-02-08T19:00:04.000Z
,46,51,253,2018-02-08T19:00:04.000Z
,176,34,30,2018-02-08T19:00:04.000Z
,54,248,244,2018-02-08T19:10:04.000Z
,54,248,240,2018-02-08T19:10:04.000Z
,46,51,253,2018-02-08T19:10:04.000Z
,54,248,78,2018-02-08T19:10:04.000Z
,176,32,94,2018-02-08T19:10:05.000Z
,46,51,254,2018-02-08T19:20:04.000Z
,46,51,253,2018-02-08T19:20:04.000Z
,46,51,254,2018-02-08T19:20:04.000Z
,54,248,72,2018-02-08T19:20:04.000Z
,54,249,248,2018-02-08T19:20:04.000Z
,46,51,248,2018-02-08T19:30:03.000Z
,46,51,254,2018-02-08T19:30:03.000Z
,54,248,229,2018-02-08T19:30:03.000Z
,46,51,244,2018-02-08T19:30:04.000Z
,46,51,244,2018-02-08T19:30:04.000Z
,54,249,240,2018-02-08T19:40:03.000Z
,46,51,245,2018-02-08T19:40:04.000Z
,46,51,244,2018-02-08T19:40:04.000Z
,176,34,58,2018-02-08T19:40:04.000Z
,176,32,92,2018-02-08T19:40:04.000Z
,176,34,56,2018-02-08T19:50:03.000Z
,176,34,51,2018-02-08T19:50:03.000Z
,176,34,22,2018-02-08T19:50:03.000Z
,175,41,250,2018-02-08T19:50:04.000Z
,54,248,223,2018-02-08T19:50:04.000Z
,176,34,53,2018-02-08T20:00:04.000Z
,54,248,253,2018-02-08T20:00:05.000Z
,54,249,234,2018-02-08T20:00:05.000Z
,54,248,223,2018-02-08T20:00:05.000Z
,54,248,224,2018-02-08T20:00:06.000Z
,54,249,224,2018-02-08T20:10:04.000Z
,46,51,246,2018-02-08T20:10:04.000Z
,54,248,96,2018-02-08T20:10:04.000Z
,46,51,247,2018-02-08T20:10:04.000Z
,176,32,95,2018-02-08T20:10:04.000Z
,176,34,29,2018-02-08T20:20:04.000Z
,176,34,50,2018-02-08T20:20:04.000Z
,46,51,249,2018-02-08T20:20:04.000Z
,176,34,22,2018-02-08T20:20:05.000Z
,176,34,60,2018-02-08T20:20:05.000Z
,54,249,231,2018-02-08T20:30:03.000Z
,176,34,58,2018-02-08T20:30:03.000Z
,176,32,94,2018-02-08T20:30:03.000Z
,176,34,45,2018-02-08T20:30:04.000Z
,54,249,240,2018-02-08T20:30:04.000Z
,176,34,62,2018-02-08T20:40:04.000Z
,54,249,245,2018-02-08T20:40:04.000Z
,176,34,29,2018-02-08T20:40:04.000Z
,176,34,55,2018-02-08T20:40:04.000Z
,176,34,49,2018-02-08T20:40:05.000Z
,46,51,247,2018-02-08T20:50:03.000Z
,46,51,253,2018-02-08T20:50:03.000Z
,176,34,55,2018-02-08T20:50:03.000Z
,176,34,28,2018-02-08T20:50:04.000Z
,176,34,24,2018-02-08T20:50:04.000Z
,54,248,83,2018-02-08T21:00:04.000Z
,176,34,53,2018-02-08T21:00:04.000Z
,54,248,109,2018-02-08T21:00:04.000Z
,54,238,57,2018-02-08T21:00:05.000Z
,46,51,243,2018-02-08T21:00:05.000Z
,46,51,243,2018-02-08T21:10:04.000Z
,54,248,222,2018-02-08T21:10:04.000Z
,176,32,92,2018-02-08T21:10:04.000Z
,46,51,253,2018-02-08T21:10:04.000Z
,46,51,245,2018-02-08T21:10:04.000Z
,46,51,245,2018-02-08T21:20:03.000Z
,54,248,111,2018-02-08T21:20:04.000Z
,176,32,93,2018-02-08T21:20:04.000Z
,46,51,251,2018-02-08T21:20:04.000Z
,176,34,57,2018-02-08T21:20:04.000Z
,54,248,85,2018-02-08T21:30:03.000Z
,54,249,224,2018-02-08T21:30:03.000Z
,176,34,27,2018-02-08T21:30:03.000Z
,176,34,54,2018-02-08T21:30:03.000Z
,176,34,44,2018-02-08T21:30:04.000Z
,54,249,244,2018-02-08T21:40:03.000Z
,176,34,28,2018-02-08T21:40:03.000Z
,175,41,252,2018-02-08T21:40:03.000Z
,175,41,240,2018-02-08T21:40:03.000Z
,175,41,252,2018-02-08T21:40:03.000Z
,54,199,126,2018-02-08T21:50:03.000Z
,176,34,63,2018-02-08T21:50:04.000Z
,54,248,223,2018-02-08T21:50:04.000Z
,54,248,236,2018-02-08T21:50:04.000Z
,176,32,93,2018-02-08T21:50:04.000Z
,176,34,62,2018-02-08T22:00:03.000Z
,176,34,24,2018-02-08T22:00:03.000Z
,54,248,109,2018-02-08T22:00:04.000Z
,176,34,45,2018-02-08T22:00:04.000Z
,176,34,57,2018-02-08T22:00:04.000Z
,176,34,44,2018-02-08T22:10:03.000Z
,176,34,63,2018-02-08T22:10:04.000Z
,46,51,251,2018-02-08T22:10:04.000Z
,46,51,248,2018-02-08T22:10:04.000Z
,176,34,57,2018-02-08T22:10:04.000Z
,54,249,249,2018-02-08T22:20:04.000Z
,54,248,96,2018-02-08T22:20:05.000Z
,54,248,98,2018-02-08T22:20:05.000Z
,175,41,241,2018-02-08T22:20:05.000Z
,176,34,29,2018-02-08T22:20:05.000Z
,46,51,248,2018-02-08T22:30:04.000Z
,46,51,243,2018-02-08T22:30:05.000Z
,176,34,59,2018-02-08T22:30:05.000Z
,176,34,48,2018-02-08T22:30:05.000Z
,46,51,242,2018-02-08T22:30:05.000Z
,46,51,250,2018-02-08T22:40:04.000Z
,46,51,253,2018-02-08T22:40:04.000Z
,176,34,47,2018-02-08T22:40:04.000Z
,46,51,255,2018-02-08T22:40:05.000Z
,46,51,248,2018-02-08T22:40:05.000Z
,46,51,248,2018-02-08T22:50:03.000Z
,176,34,47,2018-02-08T22:50:03.000Z
,176,34,44,2018-02-08T22:50:03.000Z
,176,34,44,2018-02-08T22:50:04.000Z
,54,248,124,2018-02-08T22:50:04.000Z
,176,34,27,2018-02-08T23:00:04.000Z
,54,248,99,2018-02-08T23:00:04.000Z
,176,34,59,2018-02-08T23:00:04.000Z
,46,51,247,2018-02-08T23:00:04.000Z
,176,32,93,2018-02-08T23:00:05.000Z
,46,51,250,2018-02-08T23:10:04.000Z
,46,51,248,2018-02-08T23:10:05.000Z
,176,32,84,2018-02-08T23:10:05.000Z
,46,51,250,2018-02-08T23:10:05.000Z
,46,51,249,2018-02-08T23:10:05.000Z
,46,51,242,2018-02-08T23:20:03.000Z
,46,51,251,2018-02-08T23:20:04.000Z
,176,34,60,2018-02-08T23:20:04.000Z
,176,34,23,2018-02-08T23:20:04.000Z
,54,248,217,2018-02-08T23:20:04.000Z
,54,248,217,2018-02-08T23:30:04.000Z
,54,238,51,2018-02-08T23:30:04.000Z
,54,248,102,2018-02-08T23:30:04.000Z
,54,248,230,2018-02-08T23:30:05.000Z
,176,34,59,2018-02-08T23:30:05.000Z
,54,248,219,2018-02-08T23:40:03.000Z
,54,248,223,2018-02-08T23:40:03.000Z
,176,34,63,2018-02-08T23:40:03.000Z
,176,34,53,2018-02-08T23:40:03.000Z
,46,51,244,2018-02-08T23:40:04.000Z
,54,250,120,2018-02-08T23:50:04.000Z
,54,248,255,2018-02-08T23:50:04.000Z
,46,51,247,2018-02-08T23:50:04.000Z
,176,34,62,2018-02-08T23:50:04.000Z
,54,249,230,2018-02-08T23:50:05.000Z
,176,34,25,2018-02-09T00:00:04.000Z
,54,248,84,2018-02-09T00:00:04.000Z
,54,249,249,2018-02-09T00:00:05.000Z
,54,248,241,2018-02-09T00:00:05.000Z
,54,248,125,2018-02-09T00:00:05.000Z
,176,34,52,2018-02-09T00:10:03.000Z
,46,51,243,2018-02-09T00:10:03.000Z
,176,34,20,2018-02-09T00:10:04.000Z
,176,34,27,2018-02-09T00:10:04.000Z
,176,34,50,2018-02-09T00:10:04.000Z
,176,34,58,2018-02-09T00:20:03.000Z
,176,34,59,2018-02-09T00:20:04.000Z
,176,34,50,2018-02-09T00:20:04.000Z
,176,34,58,2018-02-09T00:20:04.000Z
,175,41,255,2018-02-09T00:20:04.000Z
,54,248,223,2018-02-09T00:30:04.000Z
,54,248,88,2018-02-09T00:30:04.000Z
,46,51,246,2018-02-09T00:30:05.000Z
,46,51,246,2018-02-09T00:30:05.000Z
,54,238,50,2018-02-09T00:30:05.000Z
,176,34,62,2018-02-09T00:40:04.000Z
,54,248,223,2018-02-09T00:40:04.000Z
,54,248,231,2018-02-09T00:40:04.000Z
,54,249,248,2018-02-09T00:40:04.000Z
,54,248,243,2018-02-09T00:40:05.000Z
,54,248,235,2018-02-09T00:50:03.000Z
,176,34,26,2018-02-09T00:50:03.000Z
,176,34,56,2018-02-09T00:50:03.000Z
,176,34,45,2018-02-09T00:50:04.000Z
,176,34,26,2018-02-09T00:50:04.000Z
,54,248,217,2018-02-09T01:00:04.000Z
,176,34,20,2018-02-09T01:00:04.000Z
,176,34,54,2018-02-09T01:00:04.000Z
,54,249,226,2018-02-09T01:00:05.000Z
,176,34,60,2018-02-09T01:00:05.000Z
,176,34,31,2018-02-09T01:10:03.000Z
,54,249,226,2018-02-09T01:10:04.000Z
,46,51,248,2018-02-09T01:10:04.000Z
,176,32,93,2018-02-09T01:10:04.000Z
,46,51,247,2018-02-09T01:10:04.000Z
,176,32,95,2018-02-09T01:20:03.000Z
,54,248,79,2018-02-09T01:20:04.000Z
,176,34,59,2018-02-09T01:20:04.000Z
,54,238,59,2018-02-09T01:20:04.000Z
,176,34,23,2018-02-09T01:20:04.000Z
,54,249,225,2018-02-09T01:30:04.000Z
,176,34,61,2018-02-09T01:30:04.000Z
,54,248,244,2018-02-09T01:30:04.000Z
,176,34,62,2018-02-09T01:30:04.000Z
,176,34,55,2018-02-09T01:30:05.000Z
,54,248,106,2018-02-09T01:40:04.000Z
,54,248,119,2018-02-09T01:40:05.000Z
,176,34,49,2018-02-09T01:40:05.000Z
,176,34,29,2018-02-09T01:40:05.000Z
,54,250,121,2018-02-09T01:40:05.000Z
,176,34,50,2018-02-09T01:50:04.000Z
,176,34,47,2018-02-09T01:50:04.000Z
,54,248,78,2018-02-09T01:50:04.000Z
,46,51,254,2018-02-09T01:50:04.000Z
,176,34,29,2018-02-09T01:50:04.000Z
,46,51,243,2018-02-09T02:00:04.000Z
,54,249,232,2018-02-09T02:00:04.000Z
,54,248,219,2018-02-09T02:00:05.000Z
,54,249,235,2018-02-09T02:00:05.000Z
,54,248,78,2018-02-09T02:00:06.000Z
,54,248,242,2018-02-09T02:10:03.000Z
,176,34,61,2018-02-09T02:10:03.000Z
,176,34,21,2018-02-09T02:10:04.000Z
,54,249,238,2018-02-09T02:10:04.000Z
,46,51,245,2018-02-09T02:10:04.000Z
,46,51,244,2018-02-09T02:20:03.000Z
,176,34,51,2018-02-09T02:20:04.000Z
,176,32,85,2018-02-09T02:20:04.000Z
,175,41,252,2018-02-09T02:20:04.000Z
,54,248,127,2018-02-09T02:20:04.000Z
,54,248,120,2018-02-09T02:30:03.000Z
,176,34,20,2018-02-09T02:30:03.000Z
,46,51,248,2018-02-09T02:30:04.000Z
,175,41,244,2018-02-09T02:30:04.000Z
,54,238,59,2018-02-09T02:30:04.000Z
,54,250,119,2018-02-09T02:40:03.000Z
,176,32,95,2018-02-09T02:40:03.000Z
,176,34,47,2018-02-09T02:40:03.000Z
,54,249,240,2018-02-09T02:40:04.000Z
,176,34,63,2018-02-09T02:40:04.000Z
,54,238,56,2018-02-09T02:50:04.000Z
,176,34,61,2018-02-09T02:50:04.000Z
,46,51,244,2018-02-09T02:50:04.000Z
,176,34,23,2018-02-09T02:50:04.000Z
,176,34,29,2018-02-09T02:50:04.000Z
,176,34,55,2018-02-09T03:00:03.000Z
,176,34,56,2018-02-09T03:00:03.000Z
,54,238,59,2018-02-09T03:00:04.000Z
,54,248,123,2018-02-09T03:00:04.000Z
,176,32,91,2018-02-09T03:00:04.000Z
,176,34,47,2018-02-09T03:10:03.000Z
,54,249,234,2018-02-09T03:10:03.000Z
,176,34,53,2018-02-09T03:10:03.000Z
,176,34,21,2018-02-09T03:10:03.000Z
,54,248,118,2018-02-09T03:10:04.000Z
,176,34,45,2018-02-09T03:20:03.000Z
,176,34,45,2018-02-09T03:20:03.000Z
,176,34,23,2018-02-09T03:20:04.000Z
,176,34,20,2018-02-09T03:20:04.000Z
,54,238,51,2018-02-09T03:20:04.000Z
,54,248,98,2018-02-09T03:30:03.000Z
,54,249,231,2018-02-09T03:30:04.000Z
,176,34,48,2018-02-09T03:30:04.000Z
,54,248,72,2018-02-09T03:30:04.000Z
,176,34,55,2018-02-09T03:30:04.000Z
,176,34,58,2018-02-09T03:40:03.000Z
,54,238,53,2018-02-09T03:40:04.000Z
,176,34,45,2018-02-09T03:40:04.000Z
,46,51,243,2018-02-09T03:40:04.000Z
,176,32,94,2018-02-09T03:40:04.000Z
,54,248,80,2018-02-09T03:50:03.000Z
,54,249,246,2018-02-09T03:50:03.000Z
,176,32,85,2018-02-09T03:50:04.000Z
,176,34,56,2018-02-09T03:50:04.000Z
,54,248,237,2018-02-09T03:50:04.000Z
,54,199,126,2018-02-09T04:00:03.000Z
,54,249,226,2018-02-09T04:00:04.000Z
,54,199,126,2018-02-09T04:00:04.000Z
,46,51,252,2018-02-09T04:00:04.000Z
,54,238,61,2018-02-09T04:00:04.000Z
,46,51,252,2018-02-09T04:10:03.000Z
,46,51,241,2018-02-09T04:10:04.000Z
,46,51,245,2018-02-09T04:10:04.000Z
,46,51,242,2018-02-09T04:10:04.000Z
,54,238,50,2018-02-09T04:10:04.000Z
,176,34,30,2018-02-09T04:20:04.000Z
,54,248,221,2018-02-09T04:20:04.000Z
,54,248,224,2018-02-09T04:20:04.000Z
,176,34,53,2018-02-09T04:20:04.000Z
,54,248,78,2018-02-09T04:20:05.000Z
,175,41,241,2018-02-09T04:30:03.000Z
,175,41,239,2018-02-09T04:30:03.000Z
,175,41,242,2018-02-09T04:30:04.000Z
,54,248,243,2018-02-09T04:30:04.000Z
,176,34,24,2018-02-09T04:30:04.000Z
,54,238,57,2018-02-09T04:40:03.000Z
,176,34,60,2018-02-09T04:40:04.000Z
,176,34,45,2018-02-09T04:40:04.000Z
,176,34,29,2018-02-09T04:40:04.000Z
,176,34,46,2018-02-09T04:40:04.000Z
,54,248,85,2018-02-09T04:50:04.000Z
,176,34,46,2018-02-09T04:50:04.000Z
,46,51,254,2018-02-09T04:50:04.000Z
,54,248,222,2018-02-09T04:50:04.000Z
,46,51,240,2018-02-09T04:50:05.000Z
,175,41,238,2018-02-09T05:00:04.000Z
,54,249,244,2018-02-09T05:00:04.000Z
,54,248,222,2018-02-09T05:00:05.000Z
,176,34,54,2018-02-09T05:00:05.000Z
,46,51,247,2018-02-09T05:00:05.000Z
,54,248,86,2018-02-09T05:10:03.000Z
,54,248,223,2018-02-09T05:10:04.000Z
,54,248,89,2018-02-09T05:10:04.000Z
,176,34,31,2018-02-09T05:10:04.000Z
,176,32,93,2018-02-09T05:10:04.000Z
,54,238,127,2018-02-09T05:20:03.000Z
,54,248,86,2018-02-09T05:20:04.000Z
,176,34,51,2018-02-09T05:20:04.000Z
,54,248,241,2018-02-09T05:20:04.000Z
,54,248,251,2018-02-09T05:20:04.000Z
,54,248,118,2018-02-09T05:30:03.000Z
,54,248,105,2018-02-09T05:30:03.000Z
,54,248,216,2018-02-09T05:30:03.000Z
,176,34,50,2018-02-09T05:30:03.000Z
,46,51,249,2018-02-09T05:30:04.000Z
,54,248,225,2018-02-09T05:40:03.000Z
,176,32,93,2018-02-09T05:40:03.000Z
,176,34,57,2018-02-09T05:40:03.000Z
,46,51,246,2018-02-09T05:40:03.000Z
,176,32,93,2018-02-09T05:40:03.000Z
,176,32,95,2018-02-09T05:50:03.000Z
,46,51,249,2018-02-09T05:50:04.000Z
,54,248,118,2018-02-09T05:50:04.000Z
,54,238,53,2018-02-09T05:50:04.000Z
,54,238,55,2018-02-09T05:50:04.000Z
,176,34,26,2018-02-09T06:00:03.000Z
,46,51,252,2018-02-09T06:00:04.000Z
